Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
China,CHN,East Asia,Upper middle income,2001,Soybeans,3751494,12036421.75,3208.43,100.9,,
Nepal,NPL,South Asia,Low income,1993,Maize,2112762,11377270.55,"5385,02","19,14",9.8,
South Korea,KOR,East Asia,High income,1995.0,Soybeans,1650777,7474101.16,4527.63,193.84,56.6,
United States,USA,North America,High income,2018,Wheat,4782989,32397951.41,6773.58,205.12,62.5,
Japan,JPN,East Asia,High income,2013,Rice,5434696,58322509.35,"10731,51","211,64",61.4,
United States,USA,North America,High income,2022,Wheat,1520076,15199442.37,9999.13,130.55,39.3,
Canada,CAN,North America,High income,2013,Wheat,4111786,31885712.66,7754.71,215.27,45.5,
Nepal,NPL,South Asia,Low income,1998,Soybeans,1774023,3078580.21,1735.37,21.61,11.1,
Thailand,THA,Southeast Asia,Upper middle income,2014,Maize,4344098,32868299.41,7566.2,172.78,29.6,
Japan,JPN,East Asia,High income,1999,Wheat,2933697,12751948.06,4346.72,159.49,41.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2008,Rice,4151761,-,5938.69,70.61,16.7,
  Ethiopia ,ETH,Sub-Saharan Africa,Low income,1991,Rice  ,742105,N/A,3328.13,12.72,12.5,
Brazil,BRA,South America,Upper middle income,1995.0,Wheat,607201,2908165.91,4789.46,103.33,27.3,
China,CHN,East Asia,Upper middle income,1994,Soybeans,4878164,10923562.98,N/A,47.75,24.3,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,Wheat,200578,882142.37,"4398,0","74,47",27.6,
  Russia ,RUS,Europe,Upper middle income,1995,Soybeans  ,3467016,12307847.44,3549.98,68.69,47.6,
Canada,CAN,North America,High income,1999,Soybeans,4252889,19957725.03,N/A,191.94,56.3,
Bangladesh,BGD,South Asia,Lower middle income,1993,Maize,1323069,5038826.73,3808.44,61.65,27.1,
  Canada ,CAN,North America,High income,1999,Maize  ,4453282,38278556.25,8595.58,148.97,44.5,
Japan,JPN,East Asia,High income,2010,Wheat,503514,3139866.99,6235.91,163.47,31.7,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,Rice,1004930,-,4738.86,98.53,17.1,
Vietnam,VNM,Southeast Asia,Lower middle income,2002,Soybeans,4875886,..,3289.9,63.23,21.5,
Canada,CAN,North America,High income,2011,Wheat,311193,1848324.94,5939.48,147.04,71.6,
Canada,CAN,North America,High income,2007,Rice,4321602,34575915.57,8000.72,150.78,23.1,
Malawi,MWI,Sub-Saharan Africa,Low income,2001.0,Wheat,193946,576115.0,"2970,49","22,56",9.0,
China,CHN,East Asia,Upper middle income,1996,Wheat,2372101,9187274.48,3873.05,89.44,27.7,
Mali,MLI,Sub-Saharan Africa,Low income,1997,Rice,197945,818576.98,4135.38,12.55,6.5,
Egypt,EGY,North Africa,Lower middle income,1995,Maize,1698371,8730479.09,"5140,5","68,96",4.6,
Mexico,MEX,Central America,Upper middle income,1992.0,Wheat,3068600,10897305.65,3551.23,124.95,14.3,
Vietnam,VNM,Southeast Asia,Lower middle income,1998,Rice,1983236,9217195.46,4647.55,62.96,27.3,
Russia,RUS,Europe,Upper middle income,2011,Soybeans,2863074,7980215.55,2787.29,N/A,37.3,
South Korea,KOR,East Asia,High income,2000,Soybeans,680631,3188246.07,4684.25,NA,24.4,
Egypt,EGY,North Africa,Lower middle income,1999.0,Wheat,5084503,14875335.12,"2925,62","75,04",29.6,
  Germany ,DEU,Europe,High income,1997,Soybeans  ,1826016,3325880.65,1821.39,218.3,54.9,
Turkey,TUR,Middle East,Upper middle income,2012,Rice,2659546,20610605.8,7749.67,142.11,28.5,
Argentina,ARG,South America,Upper middle income,2006,Soybeans,1009740,4733374.2,4687.72,87.77,42.3,
Tanzania,TZA,Sub-Saharan Africa,Low income,1990,Soybeans,59095,86924.64,1470.93,15.98,8.9,
Brazil,BRA,South America,Upper middle income,2004,Maize,2845076,24576394.19,8638.22,146.08,25.6,
India,IND,South Asia,Lower middle income,2021,Rice,4362406,30497138.8,6990.9,57.79,21.7,
Morocco,MAR,North Africa,Lower middle income,2000,Maize,4259243,24670155.28,5792.15,68.1,25.7,
Pakistan,PAK,South Asia,Lower middle income,1993,Maize,2502170,11481105.76,4588.46,66.26,25.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2007,Rice,1618837,9666947.43,5971.54,142.83,26.5,
Pakistan,PAK,South Asia,Lower middle income,2008,Rice,4776431,22237145.27,4655.6,73.53,37.6,
Ukraine,UKR,Europe,Lower middle income,1994,Wheat,1260473,3235306.48,2566.74,55.03,24.1,
Mali,MLI,Sub-Saharan Africa,Low income,2010,Wheat,1361899,4857823.61,3566.95,18.73,10.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2011,Maize,2215984,12219031.0,"5514,04","22,52",3.2,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,Wheat,1086889,6054085.19,5570.1,84.54,23.6,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020.0,Wheat,2933314,18489744.51,6303.36,133.06,31.4,
Ukraine,UKR,Europe,Lower middle income,2009,Soybeans,1211863,4365543.83,3602.34,73.12,30.0,
Ukraine,UKR,Europe,Lower middle income,2014,Soybeans,508811,1634933.44,3213.24,78.85,20.3,
India,IND,South Asia,Lower middle income,2017,Wheat,4364728,23729759.41,5436.71,89.65,32.7,
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Maize,1604700,11906519.13,7419.78,31.67,8.8,
Germany,DEU,Europe,High income,2007,Wheat,4288969,28249599.27,"6586,57","131,27",32.6,
Argentina,ARG,South America,Upper middle income,2007,Rice,4492259,25339026.5,5640.6,147.95,28.5,
Bangladesh,BGD,South Asia,Lower middle income,2003,Soybeans,4676666,14590570.52,3119.87,80.59,28.3,
France,FRA,Europe,High income,2009.0,Maize,1956493,22316852.83,11406.56,170.52,35.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2015,Maize,1643058,10209058.1,6213.45,24.09,12.8,
